RowNumber,CustomerId,Surname,CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited
663053,7fc802c8-fee1-400c-ae25-a0a0da8f6ce5,Jones,489,France,Female,92,10,234145.96,4,1,1,141161.56,1
535643,5b49d868-f4fa-40b1-9a66-890473418281,Meyer,482,Spain,Male,33,4,224337.55,1,0,1,127231.39,0
774205,0ec4c787-0435-4b78-85b4-9d289962bc3a,Sanders,798,Spain,Male,69,7,138477.1,3,0,0,105246.61,0
367982,a0dda807-e5be-4c62-a152-ca194ffae379,Roberson,300,France,Male,84,1,138299.73,3,0,0,23682.61,0
263154,b4e756da-2d2e-44c2-bf63-d004b196e297,Johnson,573,Germany,Male,46,10,181876.58,3,0,0,164807.01,1
988191,fc3e7861-c1c0-4343-82f4-ab9919e39542,Benitez,400,France,Female,89,1,139909.83,2,1,0,140332.45,0
730459,977ba146-dc1a-4bb2-996a-38a18a3a59b7,Friedman,731,Germany,Male,58,7,84030.6,1,1,0,172699.12,1
566729,c33693d1-1174-4ebb-b3db-e01b3d4a5bbf,Vaughn,840,Germany,Female,55,10,3644.99,4,0,0,181148.3,0
208503,50dff1e9-e659-4ca5-996a-8b1f42f28f0c,Pope,861,Germany,Male,19,8,3457.24,2,1,1,199024.89,1
424218,f8c12072-679a-440c-9c5e-d58fb04a6c1a,Lutz,694,Spain,Female,58,2,33274.2,1,1,0,159552.5,0
892519,5bed2990-8b4b-48a7-ab95-c1718b0110f8,Ochoa,463,France,Male,80,2,96783.72,3,1,1,33859.91,1
163621,00f3812a-6fa5-4db9-8741-5cda29561ee1,Massey,834,Germany,Female,67,10,166036.17,2,1,0,126042.79,1
257684,9e05b0eb-d917-41c8-95ec-a691775d8454,Sims,538,Spain,Male,58,1,125911.41,2,0,0,91667.33,1
940072,77f9b70c-449a-4e31-9928-9d3a1118c9fa,Burns,468,Germany,Male,28,9,39283.82,3,0,0,72725.9,1
587619,770fd239-561d-4363-967a-e5c07ca57316,Smith,556,Spain,Female,49,3,199347.1,1,0,0,51626.62,1
494651,620aa7bc-6676-4f60-abca-a80ba6ad954b,Haas,452,Spain,Female,56,9,159698.46,1,1,0,155281.29,0
282141,b7affbe2-6197-4484-a6b6-dc94b1a9a4de,Kelley,669,Spain,Male,84,7,150465.19,4,1,1,150615.96,0
